256 322 1
256 329 1
256 355 0
256 294 0
256 185 0
256 281 2
256 302 0
256 227 1
256 197 2
256 428 1
256 253 0
256 2 0
256 377 1
256 421 1
256 227 0
256 202 1
256 213 2
256 293 1
256 366 1
256 276 2
256 383 1
256 343 0
256 334 2
256 191 0
256 302 1
256 347 2
256 417 0
256 446 2
256 354 1
256 357 0
256 318 0
256 388 1
256 382 0
256 310 1
256 357 2
256 387 2
256 456 2
256 437 1
256 375 0
256 428 0
256 346 1
256 410 1
256 344 1
256 367 1
256 413 0
256 432 3
256 369 1
256 412 1
256 403 2
256 410 1
256 463 3
256 395 1
256 382 2
256 367 2
256 373 1
256 448 3
256 298 0
256 314 2
256 468 1
256 373 0
256 392 3
256 406 0
256 405 3
256 376 1
256 400 0
256 382 2
256 369 0
256 482 3
256 406 2
256 401 1
256 471 2
256 390 0
256 350 2
256 387 4
256 485 1
256 369 1
256 231 2
256 183 1
256 319 1
256 295 0
256 286 1
256 240 0
256 325 0
256 301 1
256 319 3
256 414 2
256 407 0
256 414 2
256 422 1
256 443 2
256 590 1
256 491 1
256 460 3
256 403 1
256 196 1
256 173 1
256 426 2
256 270 1
256 269 1
256 485 2
256 362 0
256 274 3
256 472 2
256 522 4
256 283 2
256 247 1
256 201 1
256 462 0
256 190 0
256 176 0
256 178 0
256 148 0
256 350 2
256 281 1
256 490 1
256 505 1
256 289 0
256 505 1
256 568 1
256 345 2
256 422 0
256 433 1
256 359 1
256 413 3
256 476 0
256 480 0
256 431 1
256 408 0
256 328 1
256 515 2
256 538 0
256 438 1
256 495 1
256 469 0
256 490 1
256 519 0
256 248 0
256 293 0
256 435 2
256 498 3
256 441 1
256 460 8
256 393 1
256 463 0
256 449 0
256 416 1
256 572 2
256 443 1
256 439 1
256 489 1
256 432 1
256 524 3
256 494 3
256 451 1
256 430 1
256 473 1
256 495 3
256 499 4
256 399 1
256 445 2
256 487 0
256 359 1
256 471 2
256 494 2
256 489 0
256 460 0
256 464 1
256 423 2
256 447 1
256 337 1
256 520 1
256 392 0
256 495 1
256 439 3
256 403 2
256 447 3
256 434 1
256 511 2
256 511 2
256 446 2
256 514 2
256 393 2
256 472 1
256 432 0
256 405 2
256 456 2
256 322 2
256 493 2
256 2 1
256 406 3
256 577 1
256 459 2
256 1 2
256 411 1
256 362 2
256 442 2
256 512 1
256 450 0
256 483 1
256 319 1
256 417 1
256 468 2
256 385 1
256 362 2
256 355 1
256 435 2
256 440 1
256 460 1
256 384 2
256 461 1
256 428 2
256 375 1
256 443 2
256 378 4
256 432 0
256 0 1
256 341 2
256 363 0
256 398 0
256 495 0
256 388 1
256 288 0
256 418 2
256 460 3
256 540 1
256 487 1
256 522 1
256 390 2
256 520 0
256 339 0
256 181 0
256 281 1
256 272 0
256 245 0
256 218 1
256 292 0
256 277 0
256 208 0
256 236 0
256 218 0
256 218 0
256 273 1
256 305 2
256 231 1
256 231 1
256 193 1
256 284 0
256 243 0
256 287 1
256 198 1
256 280 0
256 212 0
256 282 0
256 282 2
256 333 3
256 297 2
256 333 1
256 538 0
256 408 1
256 453 1
256 455 1
256 275 0
256 324 1
256 200 0
256 188 0
256 227 1
256 213 0
256 274 1
256 360 0
256 202 0
256 383 2
256 205 1
256 245 1
256 399 1
256 254 2
256 229 0
256 251 1
256 362 2
256 207 1
256 292 0
256 0 0
256 181 1
256 237 0
256 290 0
256 261 1
256 241 2
256 1 0
256 217 0
256 235 1
256 271 0
256 288 2
256 279 1
256 269 1
256 257 0
256 260 2
256 418 1
256 462 2
256 427 0
256 458 1
256 511 0
256 501 1
256 483 1
256 441 1
256 326 1
256 166 0
256 227 1
256 458 3
256 492 1
256 532 1
256 471 3
256 394 1
256 466 1
256 501 3
256 431 0
256 378 1
256 537 2
256 481 1
256 452 2
256 486 2
256 421 2
256 489 1
256 536 1
256 401 0
256 237 1
256 268 1
256 432 2
256 485 2
256 288 0
256 198 1
256 369 1
256 342 1
256 296 0
256 206 1
256 293 2
256 222 1
256 209 6
256 425 2
256 506 5
256 408 1
256 197 0
256 297 4
256 465 2
256 388 1
256 393 2
256 454 2
256 430 0
256 455 1
256 479 3
256 493 2
256 415 1
256 394 3
256 417 0
256 444 1
256 415 1
256 1 1
256 435 2
256 362 0
256 356 0
256 351 2
256 378 2
256 444 0
256 439 2
256 345 0
256 387 1
256 326 1
256 337 1
256 363 2
256 326 1
256 341 1
256 430 0
256 441 1
256 247 1
256 468 1
256 0 2
256 440 0
256 235 0
256 340 1
256 370 0
256 367 0
256 327 1
256 306 3
256 282 0
256 292 0
256 264 0
256 340 1
256 370 1
256 179 1
256 181 1
256 493 1
256 389 1
256 323 1
256 472 1
256 504 0
256 291 2
256 292 1
256 343 1
256 417 1
256 412 1
256 400 1
256 313 0
256 330 4
256 357 1
256 390 1
256 412 2
256 487 1
256 2 0
256 408 1
256 502 0
256 392 2
256 421 1
256 426 1
256 355 1
256 433 0
256 322 1
256 369 3
256 321 1
256 389 0
256 378 1
256 349 1
256 410 0
256 428 0
256 350 1
256 417 2
256 445 0
256 496 2
256 393 1
256 408 0
256 357 0
256 392 1
256 279 1
256 418 0
256 385 1
256 350 1
256 384 1
256 466 1
256 273 3
256 347 0
256 379 2
256 0 2
256 372 2
256 434 1
256 442 0
256 254 0
256 287 1
256 405 1
256 353 1
256 260 0
256 474 1
256 382 3
256 428 0
256 380 1
256 346 0
256 305 1
256 425 0
256 373 1
256 366 1
256 429 1
256 442 2
256 354 2
256 336 1
256 402 1
256 468 1
256 361 3
256 434 1
256 381 1
256 372 3
256 351 1
256 464 1
256 204 1
256 289 0
256 395 2
256 450 1
256 427 0
256 354 1
256 413 1
256 406 0
256 478 0
256 317 0
256 320 2
256 463 1
256 403 4
256 1 1
256 423 3
256 416 1
256 348 1
256 297 2
256 342 1
256 316 0
256 328 2
256 290 1
256 339 1
256 405 1
256 271 1
256 360 1
256 391 0
256 323 2
256 349 1
256 453 1
256 382 0
256 340 4
256 292 1
256 429 1
256 0 1
256 365 1
256 459 1
256 440 0
256 195 0
256 372 1
256 355 1
256 257 0
256 309 1
256 428 1
256 394 1
256 304 0
256 385 1
256 440 1
256 493 3
256 366 1
256 293 1
256 282 2
256 239 3
256 343 2
256 470 5
256 280 0
256 331 1
256 391 1
256 373 1
256 400 1
256 453 3
256 0 3
256 458 0
256 394 1
256 469 0
256 387 1
256 356 1
256 282 1
256 282 0
256 1 1
256 265 2
256 468 0
256 371 1
256 522 0
256 353 2
256 350 1
256 425 1
256 360 1
256 375 1
256 406 1
256 255 0
256 271 2
256 402 1
256 2 1
256 382 1
256 465 1
256 439 1
256 234 2
256 210 2
256 493 0
256 384 1
256 409 1
256 461 1
256 412 1
256 266 1
256 385 1
256 390 2
256 369 2
256 279 0
256 426 1
256 391 1
256 349 1
256 395 1
256 378 0
256 324 0
256 361 3
256 432 1
256 216 0
256 227 2
256 284 0
256 377 1
256 346 2
256 293 1
256 169 1
256 286 0
256 329 0
256 174 1
256 427 2
256 359 1
256 416 2
256 401 0
256 233 1
256 240 0
256 230 0
256 191 1
256 429 1
256 440 3
256 466 0
256 452 1
256 408 1
256 339 0
256 332 1
256 269 1
256 196 1
256 180 0
256 201 0
256 423 1
256 414 0
256 289 0
256 248 0
256 386 3
256 300 1
256 287 2
256 398 1
256 433 0
256 252 2
256 396 1
256 403 2
256 289 0
256 344 1
256 375 0
256 443 0
256 353 2
256 361 0
256 390 0
256 258 1
256 295 2
256 0 1
256 434 1
256 281 0
256 273 0
256 390 1
256 433 1
256 266 0
256 367 2
256 435 1
256 216 1
256 270 1
256 311 1
256 316 3
256 244 0
256 188 1
256 263 1
256 297 1
256 288 0
256 308 0
256 321 0
256 344 3
256 352 1
256 204 1
256 229 0
256 408 4
256 377 0
256 251 1
256 457 1
256 358 1
256 272 0
256 391 2
256 392 1
256 369 0
256 333 2
256 419 1
256 479 1
256 391 1
256 388 2
256 446 2
256 371 1
256 397 2
256 371 0
256 265 1
256 393 4
256 449 0
256 304 2
256 493 1
256 377 1
256 278 1
256 417 0
256 389 2
256 366 1
256 390 2
256 448 1
256 282 0
256 288 2
256 277 1
256 280 2
256 296 0
256 287 2
256 275 1
256 269 1
256 276 1
256 238 2
256 318 1
256 279 1
256 330 0
256 200 1
256 352 1
256 416 0
256 321 1
256 199 0
256 245 1
256 274 1
256 411 2
256 298 1
256 341 1
256 341 0
256 398 1
256 392 1
256 356 1
256 405 0
256 299 2
256 415 1
256 461 0
256 250 1
256 411 1
256 386 0
256 348 1
256 354 0
256 195 0
256 302 2
256 428 1
256 349 1
256 357 1
256 319 2
256 259 1
256 331 3
256 369 1
256 285 0
256 474 1
256 432 1
256 278 4
256 450 3
256 378 1
256 358 1
256 387 0
256 437 1
256 325 1
256 200 1
256 222 1
256 212 0
256 244 2
256 352 1
256 266 2
256 265 1
256 3 0
256 354 0
256 280 0
256 0 1
256 299 1
256 314 1
256 317 0
256 221 1
256 299 0
256 315 1
256 350 2
256 403 1
256 326 0
256 379 1
256 324 0
256 287 2
256 214 1
256 315 0
256 274 1
256 165 0
256 274 1
256 381 1
256 423 2
256 337 2
256 352 0
256 355 2
256 498 2
256 444 0
256 418 2
256 347 2
256 376 1
256 470 1
256 360 1
256 394 1
256 406 3
256 326 1
256 378 0
256 351 2
256 461 2
256 451 1
256 416 3
256 356 0
256 413 0
256 421 1
256 417 1
256 461 1
256 361 2
256 479 0
256 345 1
256 413 1
256 310 0
256 230 2
256 363 2
256 375 2
256 389 1
256 339 1
256 408 1
256 332 1
256 376 2
256 408 2
256 379 0
256 314 0
256 366 1
256 358 3
256 409 3
256 445 1
256 453 1
256 426 3
256 409 2
256 384 3
256 439 0
256 362 1
256 452 2
256 415 1
256 347 2
256 385 1
256 414 1
256 408 0
256 338 2
256 367 0
256 158 1
256 259 2
256 492 1
256 421 1
256 359 2
256 342 1
256 467 2
256 450 1
256 399 0
256 299 1
256 375 0
256 337 4
256 387 1
256 397 0
256 358 1
256 392 1
256 185 0
256 320 1
256 454 0
256 518 2
256 371 1
256 389 1
256 416 0
256 427 1
256 359 1
256 474 0
256 339 1
256 377 0
256 202 0
256 210 1
256 242 1
256 287 2
256 449 2
256 368 1
256 348 1
256 296 1
256 353 1
256 257 1
256 386 0
256 299 0
256 260 1
256 251 0
256 284 1
256 258 1
256 286 0
256 361 2
256 586 1
256 470 3
256 462 0
256 435 2
256 348 0
256 356 1
256 502 1
256 244 0
256 160 1
256 277 1
256 498 2
256 272 0
256 174 0
256 188 0
256 194 1
256 206 1
256 260 0
256 230 1
256 336 2
256 448 2
256 374 1
256 322 1
256 294 0
256 301 1
256 283 0
256 303 1
256 300 0
256 294 0
256 206 1
256 369 2
256 370 1
256 341 1
256 360 1
256 361 1
256 361 1
256 281 1
256 176 0
256 323 0
256 1 0
256 407 2
256 311 1
256 325 1
256 339 1
256 396 4
256 234 1
256 240 2
256 361 2
256 373 0
256 338 0
256 428 2
256 386 2
256 453 2
256 520 1
256 489 0
256 453 2
256 400 3
256 372 1
256 234 1
256 343 0
256 431 1
256 0 1
256 319 1
256 406 1
256 399 1
256 562 0
256 391 2
256 472 3
256 437 0
256 474 1
256 439 4
256 235 0
256 309 1
256 401 0
256 324 0
256 224 1
256 277 2
256 401 1
256 3 0
256 415 2
256 409 0
256 397 1
256 382 1
256 335 2
256 365 1
256 404 4
256 389 1
256 471 2
256 425 1
256 386 0
256 414 3
256 331 0
256 216 0
256 350 1
256 428 2
256 234 1
256 303 0
256 271 1
256 427 0
256 297 0
256 326 2
256 299 1
256 269 1
256 216 1
256 246 1
256 265 0
256 315 1
256 249 2
256 170 0
256 273 2
256 254 0
256 241 0
256 230 0
256 291 1
256 295 2
256 402 1
256 257 0
256 241 0
256 251 4
256 297 0
256 239 0
256 346 1
256 304 1
256 485 0
256 178 1
256 486 1
256 522 2
256 499 2
256 489 0
256 328 0
256 204 0
256 177 2
256 278 0
256 1 1
256 371 2
256 222 1
256 175 1
256 204 0
256 253 0
256 272 2
256 269 0
256 254 1
256 276 1
256 363 1
256 262 0
256 167 0
256 177 0
256 463 2
256 303 1
256 179 2
256 163 1
256 195 1
256 291 0
256 175 1
256 262 2
256 363 1
256 270 0
256 228 0
256 208 0
256 161 1
256 206 0
256 355 1
256 380 1
256 187 0
256 462 1
256 371 2
256 251 0
256 285 1
256 437 1
256 313 1
256 224 1
256 472 0
256 317 2
256 227 1
256 346 0
256 372 1
256 312 1
256 148 1
256 314 1
256 404 1
256 231 1
256 218 0
256 355 0
256 432 3
256 291 0
256 209 0
256 315 1
256 356 1
256 230 1
256 186 0
256 188 0
256 249 1
256 190 1
256 265 0
256 186 1
256 335 0
256 252 0
256 209 0
256 193 1
256 239 1
256 375 2
256 482 1
256 162 0
256 209 0
256 340 1
256 356 1
256 212 1
256 343 2
256 285 1
256 168 0
256 216 1
256 217 0
256 164 0
256 332 1
256 400 0
256 0 1
256 184 0
256 154 0
256 257 0
256 337 1
256 333 1
256 170 1
256 187 0
256 264 1
256 375 2
256 205 0
256 238 0
256 233 1
256 369 0
256 202 0
256 149 0
256 242 0
256 337 1
256 152 1
256 320 0
256 347 2
256 419 1
256 457 1
256 417 1
256 356 1
256 390 2
256 186 1
256 390 1
256 496 1
256 413 1
256 450 1
256 330 0
256 249 1
256 395 3
256 502 2
256 424 1
256 523 0
256 442 1
256 329 1
256 245 0
256 201 1
256 293 0
256 1 1
256 312 1
256 212 1
256 222 1
256 454 0
256 430 2
256 376 1
256 227 0
256 394 1
256 386 1
256 389 2
256 261 1
256 322 2
256 323 0
256 278 1
256 307 1
256 229 0
256 178 1
256 231 1
256 260 4
256 279 0
256 274 1
256 270 0
256 260 1
256 235 0
256 178 1
256 171 0
256 256 0
256 276 1
256 255 0
256 249 3
256 323 1
256 1 2
256 497 2
256 381 1
256 194 1
256 423 2
256 261 0
256 373 0
256 234 1
256 323 0
256 252 1
256 253 0
256 213 1
256 285 1
256 407 1
256 339 1
256 288 1
256 235 1
256 306 0
256 244 0
256 213 0
256 242 0
256 216 1
256 205 1
256 159 0
256 311 3
256 268 1
256 444 1
256 353 1
256 441 1
256 332 3
256 270 0
256 239 2
256 235 0
256 296 1
256 271 0
256 270 1
256 263 0
256 245 2
256 228 0
256 182 2
256 248 1
256 263 1
256 283 1
256 279 0
256 259 0
256 229 0
256 299 1
256 287 0
256 306 0
256 2 1
256 330 2
256 445 2
256 419 0
256 167 1
256 467 1
256 430 2
256 411 1
256 350 0
256 398 1
256 346 0
256 208 0
256 222 0
256 483 0
256 345 1
256 430 2
256 361 2
256 387 1
256 520 1
256 374 1
256 388 3
256 342 0
256 264 2
256 238 0
256 169 1
256 156 0
256 189 0
256 278 0
256 367 1
256 189 0
256 289 1
256 271 1
256 269 3
256 221 1
256 253 0
256 274 1
256 339 0
256 240 2
256 267 2
256 254 1
256 154 0
256 229 1
256 278 2
256 248 1
256 0 1
256 264 1
256 273 0
256 198 2
256 318 1
256 431 0
256 233 1
256 282 0
256 335 1
256 330 1
256 275 1
256 336 1
256 216 1
256 296 3
256 384 0
256 334 0
256 0 1
256 161 2
256 275 0
256 425 2
256 211 0
256 165 0
256 207 0
256 167 0
256 206 0
256 162 0
256 241 0
256 210 0
256 344 0
256 176 0
256 489 0
256 179 1
256 230 0
256 306 2
256 350 1
256 203 0
256 289 1
256 382 0
256 315 1
256 208 1
256 232 0
256 183 0
256 174 0
256 181 0
256 194 0
256 207 0
256 350 1
256 387 1
256 282 0
256 160 0
256 248 0
256 449 2
256 310 1
256 201 0
256 441 0
256 290 1
256 227 1
256 317 1
256 320 0
256 283 1
256 274 0
256 257 1
256 243 1
256 257 2
256 187 1
256 226 0
256 273 0
256 243 1
256 312 1
256 301 2
256 423 1
256 452 1
256 398 1
256 489 1
256 482 2
256 232 1
256 192 0
256 305 1
256 417 3
256 373 1
256 515 2
256 489 1
256 309 1
256 503 4
256 549 0
256 473 0
256 558 1
256 457 1
256 492 2
256 487 2
256 445 2
256 492 1
256 306 0
256 365 1
256 366 1
256 317 1
256 330 1
256 419 5
256 254 0
256 295 0
256 369 0
256 326 1
256 278 2
256 274 0
256 475 1
256 524 0
256 379 2
256 442 1
256 437 1
256 340 2
256 495 3
256 536 1
256 429 1
256 497 0
256 458 1
256 435 2
256 472 2
256 410 1
256 490 1
256 451 2
256 518 1
256 455 1
256 370 0
256 403 1
256 402 2
256 395 1
256 461 2
256 509 2
256 311 2
256 280 1
256 427 0
256 300 0
256 352 0
256 318 0
256 270 2
256 262 0
256 234 0
256 271 2
256 256 0
256 302 1
256 362 0
256 334 2
256 385 1
256 267 0
256 204 2
256 268 0
256 236 1
256 300 0
256 315 1
256 358 0
256 331 2
256 376 0
256 319 1
256 253 0
256 314 0
256 278 0
256 200 0
256 157 0
256 200 1
256 397 4
256 344 1
256 290 0
256 388 0
256 426 1
256 415 2
256 394 1
256 444 2
256 435 2
256 422 2
256 437 0
256 290 4
256 390 2
256 423 0
